id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,created_at
449,7,9,7,5,3,2,11,2,5,3,4,8,2,6,4,8,2,3,3,2,0.5,"2024-06-07 06:47:04"
450,4,3,10,5,1,5,5,2,6,7,9,4,3,2,5,6,6,2,6,3,0.45,"2024-06-07 06:47:04"
451,8,11,5,3,4,2,5,6,4,2,4,5,5,3,4,4,6,5,4,5,0.47,"2024-06-07 06:47:04"
452,6,3,7,9,7,7,3,5,4,6,1,4,2,6,6,5,5,4,5,4,0.515,"2024-06-07 06:47:04"
453,8,8,5,2,8,5,1,2,5,3,7,7,6,9,4,6,7,5,8,10,0.59,"2024-06-07 06:47:04"
454,5,6,0,4,8,7,3,4,5,2,2,11,10,3,6,9,8,2,5,5,0.535,"2024-06-07 06:47:04"
455,5,8,3,4,6,5,2,4,6,8,4,7,6,6,3,7,8,8,3,3,0.555,"2024-06-07 06:47:04"
456,4,6,6,3,4,5,4,5,2,7,9,3,7,6,2,3,5,5,2,5,0.455,"2024-06-07 06:47:04"
457,7,6,5,7,4,5,4,5,9,4,3,5,8,3,5,3,8,3,3,5,0.51,"2024-06-07 06:47:04"
458,8,2,3,4,0,2,3,8,7,4,7,6,8,6,1,6,7,3,8,5,0.5,"2024-06-07 06:47:04"
459,7,7,6,4,7,5,6,4,5,6,3,6,5,5,8,8,6,5,3,8,0.58,"2024-06-07 06:47:04"
460,8,6,7,8,10,5,4,7,2,6,5,7,5,4,3,4,3,9,4,4,0.575,"2024-06-07 06:47:04"
461,5,7,5,4,4,4,4,5,6,5,5,3,5,7,5,7,6,7,8,3,0.535,"2024-06-07 06:47:04"
462,7,5,3,0,10,5,5,3,4,9,7,6,2,6,3,4,3,6,5,4,0.51,"2024-06-07 06:47:04"
463,4,8,3,7,4,6,4,4,4,4,8,4,2,5,5,5,5,1,9,1,0.51,"2024-06-07 06:47:04"
464,4,1,3,7,9,1,7,3,5,4,3,6,9,6,3,7,9,6,8,3,0.55,"2024-06-07 06:47:04"
465,4,2,4,5,4,4,4,5,3,6,5,5,7,4,9,7,4,5,5,7,0.52,"2024-06-07 06:47:04"
466,5,5,5,5,2,3,3,4,6,5,3,7,6,8,3,3,9,1,4,5,0.455,"2024-06-07 06:47:04"
467,5,5,5,5,3,9,6,4,2,2,2,3,2,9,7,2,4,7,3,7,0.515,"2024-06-07 06:47:04"
468,6,5,9,5,4,4,5,7,4,3,3,5,4,6,6,5,0,5,3,4,0.51,"2024-06-07 06:47:04"
469,8,8,8,6,8,4,8,3,4,1,5,3,6,4,5,1,5,2,3,1,0.46,"2024-06-07 06:47:04"
470,6,6,5,4,4,5,5,4,5,3,3,3,7,8,4,1,5,5,2,5,0.46,"2024-06-07 06:47:04"
471,4,2,6,10,2,7,4,6,4,6,2,6,5,2,5,1,4,8,6,2,0.455,"2024-06-07 06:47:04"
472,7,5,3,3,3,10,4,11,4,5,8,3,5,4,7,4,10,3,7,3,0.565,"2024-06-07 06:47:04"
473,6,7,6,2,5,7,6,2,4,4,2,3,7,5,6,2,7,4,4,5,0.515,"2024-06-07 06:47:04"
474,4,4,4,4,6,11,5,5,5,4,5,8,5,4,3,7,7,4,6,4,0.535,"2024-06-07 06:47:04"
475,8,6,6,8,6,3,6,5,6,6,4,7,5,4,3,7,5,8,3,4,0.575,"2024-06-07 06:47:04"
476,5,4,2,6,8,4,7,4,10,3,4,3,9,7,4,4,7,6,7,5,0.57,"2024-06-07 06:47:04"
477,3,7,6,6,2,6,5,3,3,6,6,8,3,4,5,3,2,4,6,9,0.475,"2024-06-07 06:47:04"
478,5,2,7,2,6,7,3,6,8,5,6,6,5,7,7,8,2,8,7,2,0.58,"2024-06-07 06:47:04"
479,5,4,5,2,7,6,9,4,1,4,4,4,7,5,8,3,4,7,3,4,0.48,"2024-06-07 06:47:04"
480,4,4,4,4,5,6,8,7,4,3,2,5,3,3,2,4,6,8,3,6,0.47,"2024-06-07 06:47:04"
481,2,8,5,3,4,4,3,7,5,4,7,4,6,4,6,7,6,4,4,5,0.49,"2024-06-07 06:47:04"
482,4,9,4,6,7,1,6,3,3,7,4,5,4,3,5,9,7,4,3,3,0.51,"2024-06-07 06:47:04"
483,4,3,6,5,7,5,5,1,3,5,9,6,3,6,5,5,5,7,5,3,0.53,"2024-06-07 06:47:04"
484,6,8,5,2,5,6,4,6,2,4,6,3,5,2,8,4,4,4,3,5,0.505,"2024-06-07 06:47:04"
485,7,4,4,6,5,3,4,5,3,5,8,5,5,6,3,3,4,4,5,2,0.45,"2024-06-07 06:47:04"
486,4,5,9,5,7,4,3,6,6,8,3,7,6,3,4,7,8,3,5,6,0.565,"2024-06-07 06:47:04"
487,6,4,2,4,8,3,5,10,2,6,4,5,3,6,4,8,9,4,6,2,0.54,"2024-06-07 06:47:04"
488,2,0,4,4,5,2,4,4,6,5,3,3,7,4,7,6,3,9,6,8,0.515,"2024-06-07 06:47:04"
489,3,5,5,4,5,7,4,7,6,4,6,3,8,5,5,5,6,8,7,6,0.58,"2024-06-07 06:47:04"
490,4,2,8,4,5,8,10,0,4,3,6,0,4,5,3,10,8,5,5,3,0.465,"2024-06-07 06:47:04"
491,1,2,5,6,8,5,6,5,3,5,9,0,7,4,5,9,5,4,9,9,0.545,"2024-06-07 06:47:04"
492,9,8,6,6,2,5,5,5,7,10,8,8,7,5,7,5,3,8,6,6,0.64,"2024-06-07 06:47:04"
493,5,4,2,4,4,5,7,5,2,9,7,4,4,8,2,6,7,2,7,3,0.5,"2024-06-07 06:47:04"
494,4,6,6,5,6,3,4,5,6,4,5,7,7,4,8,4,5,4,5,6,0.525,"2024-06-07 06:47:04"
495,2,7,7,4,3,3,7,3,1,3,5,7,4,5,5,2,2,4,12,5,0.435,"2024-06-07 06:47:04"
496,6,5,3,9,4,6,6,6,4,5,4,7,1,7,1,8,3,7,2,4,0.53,"2024-06-07 06:47:04"
497,8,5,4,8,4,2,6,4,6,6,4,4,6,6,7,7,6,5,5,7,0.565,"2024-06-07 06:47:04"
498,7,5,2,5,1,4,0,3,6,1,5,6,6,2,4,5,7,4,4,4,0.375,"2024-06-07 06:47:04"
499,1,1,7,4,4,4,5,10,9,1,7,6,5,7,4,3,5,6,1,8,0.5,"2024-06-07 06:47:04"
500,6,3,3,7,3,4,10,3,6,7,6,8,4,0,6,5,4,5,3,4,0.51,"2024-06-07 06:47:04"
501,6,5,6,5,5,4,3,2,6,8,4,8,6,3,7,5,4,4,6,5,0.51,"2024-06-08 06:47:22"
502,7,5,4,5,5,10,4,4,4,5,1,4,7,4,5,8,7,4,8,6,0.56,"2024-06-08 06:47:22"
503,5,7,5,7,1,1,3,8,4,6,8,6,11,7,8,7,3,6,4,8,0.535,"2024-06-08 06:47:22"
504,9,9,3,4,4,6,2,5,3,5,4,0,9,2,3,8,3,2,7,6,0.51,"2024-06-08 06:47:22"
505,3,5,4,4,4,3,5,5,3,4,6,6,6,5,4,3,3,5,8,6,0.48,"2024-06-08 06:47:22"
506,9,9,5,3,7,6,5,4,5,4,3,7,3,8,5,2,3,2,1,2,0.46,"2024-06-08 06:47:22"
507,5,1,7,8,4,6,2,9,2,3,4,6,1,3,6,6,4,3,3,4,0.44,"2024-06-08 06:47:22"
508,2,2,5,4,5,4,6,2,4,2,8,7,2,5,5,5,4,2,5,7,0.41,"2024-06-08 06:47:22"
509,3,6,6,3,3,3,2,9,4,2,6,5,7,3,7,2,9,12,2,8,0.54,"2024-06-08 06:47:22"
510,8,1,4,8,4,4,3,4,1,8,6,1,3,6,6,3,6,5,7,5,0.48,"2024-06-08 06:47:22"
511,8,4,5,6,6,7,3,2,3,3,3,7,5,3,2,5,8,4,6,2,0.505,"2024-06-08 06:47:22"
512,4,4,7,3,4,10,5,4,3,5,4,4,5,10,5,9,6,3,3,6,0.525,"2024-06-08 06:47:22"
513,6,6,4,7,5,12,2,7,4,3,4,1,5,8,3,5,3,6,5,1,0.475,"2024-06-08 06:47:22"
514,5,4,3,1,9,5,6,5,4,4,5,8,4,7,2,4,4,4,3,5,0.515,"2024-06-08 06:47:22"
515,2,5,5,4,4,6,4,6,5,8,3,6,4,8,5,4,7,4,4,4,0.49,"2024-06-08 06:47:22"
516,11,4,7,3,7,8,4,1,3,5,4,4,3,3,6,4,4,3,5,3,0.455,"2024-06-08 06:47:22"
517,7,5,4,5,3,4,4,9,6,5,8,5,5,4,6,4,2,5,9,7,0.54,"2024-06-08 06:47:22"
518,5,5,4,5,5,5,5,3,3,5,3,6,5,2,2,5,5,6,8,4,0.505,"2024-06-08 06:47:22"
519,8,1,9,4,6,2,5,5,4,9,4,4,3,4,2,3,1,5,8,2,0.425,"2024-06-08 06:47:22"
520,8,4,5,9,4,5,4,5,5,6,5,7,7,6,2,6,5,4,7,6,0.565,"2024-06-08 06:47:22"
521,6,6,6,5,6,2,2,6,2,7,6,4,4,3,4,4,8,6,6,5,0.485,"2024-06-08 06:47:22"
522,5,5,6,7,9,9,8,5,7,3,5,7,3,3,3,5,5,4,2,6,0.545,"2024-06-08 06:47:22"
523,4,8,8,5,3,3,2,3,5,6,2,7,6,2,4,11,6,6,3,5,0.515,"2024-06-08 06:47:22"
524,11,4,6,4,5,6,5,5,6,7,5,9,1,2,3,4,5,1,1,2,0.435,"2024-06-08 06:47:22"
525,4,7,3,4,4,4,5,8,9,2,3,2,2,5,9,2,8,3,5,3,0.44,"2024-06-08 06:47:22"
526,8,8,7,6,5,2,3,4,5,4,10,9,3,4,2,2,4,4,3,3,0.5,"2024-06-08 06:47:22"
527,3,4,6,4,4,8,11,6,5,4,6,6,1,6,5,10,2,4,8,4,0.56,"2024-06-08 06:47:22"
528,7,6,6,4,3,6,5,3,7,5,2,3,7,3,5,4,3,3,7,9,0.475,"2024-06-08 06:47:22"
529,5,6,4,8,3,5,3,7,6,7,7,5,9,5,8,5,3,3,3,4,0.545,"2024-06-08 06:47:22"
530,5,3,6,4,3,1,5,5,5,10,7,5,7,5,6,5,5,5,9,4,0.545,"2024-06-08 06:47:22"
531,4,3,4,4,8,5,8,3,4,6,3,7,4,4,3,3,7,5,8,3,0.5,"2024-06-08 06:47:22"
532,4,7,7,3,3,5,7,5,3,6,2,6,4,5,5,6,8,3,3,4,0.465,"2024-06-08 06:47:22"
533,6,9,4,7,3,9,3,7,3,6,3,3,5,5,3,3,6,7,3,6,0.54,"2024-06-08 06:47:22"
534,5,4,7,2,5,6,6,4,5,2,3,10,6,9,4,2,4,2,5,5,0.48,"2024-06-08 06:47:22"
535,5,4,4,2,11,3,8,1,7,6,4,5,3,5,3,7,5,6,3,4,0.52,"2024-06-08 06:47:22"
536,4,4,7,6,7,5,9,5,4,6,2,4,6,4,5,5,5,6,4,2,0.54,"2024-06-08 06:47:22"
537,1,8,3,6,6,7,6,1,4,3,1,7,9,5,2,3,12,3,6,6,0.52,"2024-06-08 06:47:22"
538,4,4,1,7,7,4,4,5,4,6,7,6,10,4,8,4,5,6,5,4,0.555,"2024-06-08 06:47:22"
539,5,7,6,4,8,3,2,4,6,2,3,5,9,8,9,2,8,5,1,4,0.505,"2024-06-08 06:47:22"
540,5,7,5,8,4,4,2,3,7,3,4,2,2,4,3,5,5,7,5,4,0.45,"2024-06-08 06:47:22"
541,5,5,4,9,2,6,5,2,8,6,5,4,6,4,8,3,5,6,5,12,0.565,"2024-06-08 06:47:22"
542,6,0,5,2,9,6,4,3,8,4,5,7,7,7,11,3,4,5,1,8,0.53,"2024-06-08 06:47:22"
543,5,12,7,5,7,4,5,4,2,2,4,12,5,4,9,7,9,6,9,5,0.63,"2024-06-08 06:47:22"
544,8,2,6,3,5,4,5,4,5,5,6,4,5,6,5,4,4,5,3,8,0.51,"2024-06-08 06:47:22"
545,6,7,4,4,4,4,5,3,3,3,4,3,5,5,8,6,5,5,4,4,0.515,"2024-06-08 06:47:22"
546,2,7,5,6,2,3,7,5,4,2,6,8,5,5,8,3,7,2,7,6,0.53,"2024-06-08 06:47:22"
547,7,8,7,6,8,5,4,4,6,4,3,5,6,4,5,5,5,3,6,4,0.595,"2024-06-08 06:47:22"
548,5,5,5,8,3,3,8,2,4,3,6,3,6,8,3,6,2,4,3,2,0.44,"2024-06-08 06:47:22"
549,7,6,6,5,4,3,7,5,8,4,4,5,4,3,3,6,1,4,6,5,0.5,"2024-06-08 06:47:22"
550,10,3,4,4,4,6,4,4,9,2,7,3,4,4,4,3,7,5,4,9,0.54,"2024-06-08 06:47:22"
551,6,5,5,7,7,5,5,8,6,4,4,5,7,7,5,9,3,4,6,8,0.59,"2024-06-08 06:47:22"
552,5,8,5,4,5,4,3,1,6,3,2,4,4,7,3,4,4,6,2,4,0.405,"2024-06-08 06:47:22"
553,6,5,6,4,6,6,7,7,2,6,2,1,5,4,6,3,6,4,4,7,0.485,"2024-06-08 06:47:22"
554,5,3,5,9,5,5,7,5,6,2,7,1,4,6,6,4,4,5,6,4,0.52,"2024-06-08 06:47:22"
555,6,6,3,4,7,6,5,7,4,5,2,2,10,7,6,3,6,5,5,3,0.51,"2024-06-08 06:47:22"
556,5,5,4,3,7,3,4,4,4,4,3,5,4,4,6,6,9,2,7,4,0.46,"2024-06-08 06:47:22"
557,5,4,6,3,5,9,9,4,3,5,8,5,3,3,5,4,3,6,4,3,0.465,"2024-06-08 06:47:22"
558,3,8,7,6,4,4,8,6,3,5,5,7,3,2,4,3,7,8,6,7,0.555,"2024-06-08 06:47:22"
559,9,2,6,5,4,7,4,3,7,5,4,7,6,5,4,6,3,8,7,2,0.55,"2024-06-08 06:47:22"
560,8,4,2,3,0,8,6,3,7,5,6,9,8,6,7,3,9,1,6,3,0.52,"2024-06-08 06:47:22"
561,7,3,1,2,5,7,10,4,8,4,5,5,7,5,3,5,6,6,5,7,0.53,"2024-06-08 06:47:22"
562,4,4,2,11,4,8,4,2,5,2,2,6,5,4,3,5,7,4,9,8,0.515,"2024-06-08 06:47:22"
563,6,5,10,3,2,4,5,5,3,2,6,4,5,7,5,3,3,4,5,7,0.445,"2024-06-08 06:47:22"
564,6,4,1,5,9,1,4,5,9,4,3,4,4,11,5,1,4,3,7,4,0.45,"2024-06-08 06:47:22"
565,6,5,3,8,2,4,7,3,2,7,8,5,2,5,7,2,1,3,6,4,0.435,"2024-06-08 06:47:22"
566,3,7,4,7,4,8,2,7,7,7,3,5,4,2,6,3,7,7,2,6,0.505,"2024-06-08 06:47:22"
567,9,5,3,3,7,6,7,3,6,4,2,4,7,3,2,11,5,7,4,2,0.53,"2024-06-08 06:47:22"
568,4,1,6,4,8,3,7,0,4,8,5,4,1,13,5,9,4,5,8,6,0.525,"2024-06-08 06:47:22"
569,5,3,7,4,6,7,5,3,5,3,4,2,5,5,3,11,6,4,7,4,0.495,"2024-06-08 06:47:22"
570,7,7,4,3,2,6,4,5,6,5,7,5,7,2,3,8,4,2,4,5,0.465,"2024-06-08 06:47:22"
571,5,5,5,7,3,7,8,5,8,5,5,2,9,5,8,1,6,3,5,3,0.535,"2024-06-08 06:47:22"
572,7,4,0,4,4,2,6,6,6,2,4,5,4,5,6,12,3,3,6,3,0.47,"2024-06-08 06:47:22"
573,5,5,4,5,7,8,5,4,6,11,8,6,3,3,4,5,5,4,5,4,0.5,"2024-06-08 06:47:22"
574,9,8,3,4,5,8,5,5,6,5,4,4,7,6,3,5,4,7,4,3,0.53,"2024-06-08 06:47:22"
575,4,6,8,3,6,2,2,5,6,5,4,7,5,7,6,2,3,3,4,6,0.51,"2024-06-08 06:47:22"
576,2,5,5,5,5,3,4,2,5,5,5,5,7,6,6,8,5,8,5,4,0.555,"2024-06-08 06:47:22"
577,9,5,7,4,4,5,5,4,4,6,5,8,3,5,2,4,4,5,5,5,0.495,"2024-06-08 06:47:22"
578,3,3,5,3,7,5,6,5,9,8,4,3,4,5,4,6,7,5,3,3,0.49,"2024-06-08 06:47:22"
579,4,8,4,3,5,5,5,3,3,5,7,5,7,4,5,4,8,6,6,15,0.57,"2024-06-08 06:47:22"
580,8,4,4,6,8,5,6,7,6,9,6,8,6,5,6,3,3,5,4,3,0.57,"2024-06-08 06:47:22"
581,4,4,6,4,6,7,8,8,1,9,2,2,5,7,11,4,4,6,3,4,0.53,"2024-06-08 06:47:22"
582,2,2,5,6,11,2,4,5,9,3,4,6,4,11,4,5,3,2,4,4,0.465,"2024-06-08 06:47:22"
583,5,4,6,5,8,5,5,4,5,4,5,6,2,4,7,5,3,5,5,3,0.49,"2024-06-08 06:47:22"
584,3,4,4,5,3,2,5,5,6,5,2,4,5,5,5,5,6,8,4,4,0.495,"2024-06-08 06:47:22"
585,3,5,1,6,8,5,5,6,5,5,4,8,6,4,0,6,6,1,7,5,0.5,"2024-06-08 06:47:22"
586,3,5,3,3,3,8,5,6,4,3,5,7,6,8,7,3,9,3,6,3,0.53,"2024-06-08 06:47:22"
587,2,6,5,0,2,6,4,5,4,5,4,3,7,7,10,3,6,8,3,7,0.465,"2024-06-08 06:47:22"
588,4,6,6,7,4,5,4,5,5,5,2,3,5,5,4,3,6,4,7,9,0.505,"2024-06-08 06:47:22"
589,3,6,8,4,6,4,5,2,6,4,3,7,8,8,4,3,3,8,5,6,0.535,"2024-06-08 06:47:22"
590,2,5,8,7,11,3,6,7,6,8,2,3,5,3,2,5,2,8,6,10,0.55,"2024-06-08 06:47:22"
591,7,8,5,5,4,7,4,5,4,6,7,3,5,8,3,4,9,5,3,3,0.545,"2024-06-08 06:47:22"
592,7,2,8,6,6,5,6,7,6,2,3,5,3,6,1,5,8,6,3,6,0.54,"2024-06-08 06:47:22"
593,2,4,4,6,10,9,6,5,3,5,7,6,8,4,3,7,5,1,5,5,0.595,"2024-06-08 06:47:22"
594,5,6,7,6,3,5,3,6,5,2,5,9,7,4,6,3,1,5,7,5,0.5,"2024-06-08 06:47:22"
595,7,4,3,7,4,4,4,7,5,4,9,7,3,6,2,2,3,6,3,10,0.53,"2024-06-08 06:47:22"
596,8,5,4,1,2,2,7,5,3,6,2,4,7,9,3,5,0,5,11,8,0.475,"2024-06-08 06:47:22"
597,2,5,4,5,2,4,6,2,5,3,4,9,8,2,4,3,8,5,10,7,0.52,"2024-06-08 06:47:22"
598,6,4,6,5,4,6,4,5,4,3,3,5,6,6,9,4,5,3,4,5,0.485,"2024-06-08 06:47:22"
599,9,5,5,5,3,6,5,8,4,5,4,7,6,4,6,4,4,5,5,4,0.535,"2024-06-08 06:47:22"
600,4,5,6,4,7,6,5,6,2,8,6,4,5,5,5,3,3,2,6,7,0.505,"2024-06-08 06:47:22"
601,5,3,6,3,4,2,5,7,6,9,3,3,6,5,9,5,5,4,4,5,0.52,"2024-06-09 06:47:51"
602,6,4,3,2,6,6,5,6,3,6,1,8,10,12,2,4,5,4,6,5,0.55,"2024-06-09 06:47:51"
603,6,5,15,8,7,5,6,6,2,6,1,5,5,1,2,5,3,6,2,9,0.535,"2024-06-09 06:47:51"
604,9,3,3,7,3,3,9,3,2,9,3,3,5,6,3,2,5,6,7,9,0.53,"2024-06-09 06:47:51"
605,5,3,5,4,1,3,3,4,3,2,4,2,5,0,2,9,7,4,2,3,0.35,"2024-06-09 06:47:51"
606,3,4,3,3,1,7,4,5,8,7,5,8,7,8,3,4,3,2,9,4,0.5,"2024-06-09 06:47:51"
607,7,8,8,5,7,3,7,5,2,5,5,8,4,4,7,4,5,4,3,5,0.545,"2024-06-09 06:47:51"
608,4,8,3,6,6,6,5,7,2,2,5,4,3,5,9,5,8,7,1,3,0.495,"2024-06-09 06:47:51"
609,6,8,3,3,7,8,1,1,7,3,5,5,5,5,3,4,5,5,3,5,0.435,"2024-06-09 06:47:51"
610,4,6,0,1,6,4,6,4,3,8,4,6,0,2,5,7,5,4,3,7,0.4,"2024-06-09 06:47:51"
611,2,1,7,6,3,3,5,3,6,3,4,6,4,5,4,3,9,3,7,11,0.465,"2024-06-09 06:47:51"
612,7,7,4,2,4,7,5,3,5,6,5,6,4,4,6,5,8,3,2,2,0.46,"2024-06-09 06:47:51"
613,8,4,7,4,3,4,3,3,5,7,9,6,2,8,6,3,3,6,3,4,0.475,"2024-06-09 06:47:51"
614,7,6,4,6,6,7,2,7,1,6,4,4,4,7,7,3,2,5,5,5,0.5,"2024-06-09 06:47:51"
615,4,3,5,2,3,5,8,7,6,3,5,8,8,7,1,5,4,3,1,4,0.445,"2024-06-09 06:47:51"
616,4,3,7,4,5,8,7,6,6,4,4,5,5,3,1,2,4,7,5,4,0.45,"2024-06-09 06:47:51"
617,4,3,8,2,5,4,5,2,3,6,4,11,7,4,9,4,4,5,9,6,0.56,"2024-06-09 06:47:51"
618,6,2,3,9,5,4,4,3,2,4,2,5,8,4,5,8,5,7,4,7,0.475,"2024-06-09 06:47:51"
619,5,3,4,7,3,2,2,5,8,4,4,3,4,6,3,6,2,5,7,3,0.42,"2024-06-09 06:47:51"
620,3,3,4,2,5,2,6,5,8,2,5,5,2,6,6,5,3,3,3,1,0.385,"2024-06-09 06:47:51"
621,7,5,5,7,2,5,5,5,10,10,5,6,3,4,4,4,4,8,4,8,0.595,"2024-06-09 06:47:51"
622,4,4,5,6,3,5,3,4,3,3,7,10,5,6,3,2,3,7,5,3,0.45,"2024-06-09 06:47:51"
623,5,7,6,3,4,2,6,4,2,3,10,1,2,7,5,10,6,2,7,6,0.49,"2024-06-09 06:47:51"
624,4,3,5,4,2,2,4,4,5,7,7,7,4,5,6,6,4,5,10,6,0.53,"2024-06-09 06:47:51"
625,5,5,5,9,2,4,3,7,7,12,3,4,6,4,3,9,4,8,4,2,0.545,"2024-06-09 06:47:51"
626,6,5,4,5,3,5,4,4,7,9,8,3,4,4,5,7,5,1,4,3,0.5,"2024-06-09 06:47:51"
627,3,6,3,7,5,5,7,7,4,4,3,5,9,3,4,2,5,5,3,5,0.52,"2024-06-09 06:47:51"
628,5,3,6,7,5,5,6,7,5,4,5,4,7,4,5,2,8,2,4,4,0.5,"2024-06-09 06:47:51"
629,0,4,5,4,4,5,6,8,9,3,5,6,1,6,9,2,2,6,5,6,0.5,"2024-06-09 06:47:51"
630,6,4,7,3,4,5,1,8,10,1,4,5,2,6,4,6,4,6,2,4,0.47,"2024-06-09 06:47:51"
631,6,7,4,2,6,4,5,6,4,4,3,3,4,7,8,3,4,5,6,4,0.46,"2024-06-09 06:47:51"
632,6,5,4,4,8,3,5,2,5,1,6,6,4,8,6,3,2,7,4,5,0.49,"2024-06-09 06:47:51"
633,3,8,6,4,2,4,7,9,5,4,5,10,5,4,4,7,4,6,8,8,0.615,"2024-06-09 06:47:51"
634,5,4,6,5,4,5,8,4,6,3,5,4,4,1,5,3,6,8,5,6,0.485,"2024-06-09 06:47:51"
635,9,5,5,7,5,5,2,2,6,4,5,7,9,5,2,5,6,7,3,8,0.545,"2024-06-09 06:47:51"
636,6,6,5,5,1,6,5,3,6,9,3,5,5,9,6,2,4,7,6,5,0.52,"2024-06-09 06:47:51"
637,0,4,9,5,7,5,5,1,4,6,4,3,4,6,3,8,4,10,3,4,0.515,"2024-06-09 06:47:51"
638,3,6,4,4,7,5,7,7,4,3,2,4,5,8,7,7,6,8,8,5,0.585,"2024-06-09 06:47:51"
639,5,5,6,5,5,3,8,3,7,8,3,3,5,7,8,2,3,2,3,4,0.47,"2024-06-09 06:47:51"
640,4,3,4,3,3,6,8,9,4,9,8,5,7,3,2,2,6,8,4,7,0.555,"2024-06-09 06:47:51"
641,8,4,7,3,3,5,7,6,5,5,7,7,6,10,6,2,5,4,1,4,0.53,"2024-06-09 06:47:51"
642,4,5,3,4,5,5,4,7,4,4,3,5,6,3,4,2,2,2,4,8,0.41,"2024-06-09 06:47:51"
643,10,9,6,6,3,4,5,2,2,5,2,3,4,7,1,4,10,2,3,8,0.465,"2024-06-09 06:47:51"
644,5,3,8,8,5,5,6,3,7,7,5,4,4,5,6,5,7,2,5,4,0.52,"2024-06-09 06:47:51"
645,4,4,4,11,3,3,5,1,3,3,5,6,6,7,4,6,3,6,3,4,0.45,"2024-06-09 06:47:51"
646,4,6,7,4,6,4,6,5,6,5,6,5,4,8,7,4,4,5,8,7,0.56,"2024-06-09 06:47:51"
647,5,6,9,5,5,6,6,4,5,3,5,5,7,8,5,4,4,4,4,6,0.555,"2024-06-09 06:47:51"
648,3,3,7,4,2,4,4,8,9,5,4,5,5,5,6,6,3,6,1,4,0.515,"2024-06-09 06:47:51"
649,5,4,8,3,6,6,5,6,5,7,6,4,3,5,8,4,4,7,4,3,0.525,"2024-06-09 06:47:51"
650,7,6,6,2,4,10,5,2,2,8,4,3,3,5,8,3,3,3,5,1,0.425,"2024-06-09 06:47:51"
651,7,2,3,4,4,3,6,3,5,3,4,4,7,5,10,6,4,3,4,6,0.48,"2024-06-09 06:47:51"
652,6,1,5,8,4,6,4,3,10,5,5,3,5,3,3,6,6,4,5,5,0.51,"2024-06-09 06:47:51"
653,6,8,6,5,2,5,4,3,2,6,4,3,4,3,5,3,4,4,5,5,0.44,"2024-06-09 06:47:51"
654,3,1,7,6,3,4,4,3,2,5,2,5,3,5,5,3,5,5,7,6,0.41,"2024-06-09 06:47:51"
655,8,3,2,4,7,5,6,4,2,9,7,5,4,7,3,4,4,2,6,6,0.49,"2024-06-09 06:47:51"
656,4,3,8,3,5,3,3,8,2,7,5,1,10,10,8,5,9,6,5,1,0.545,"2024-06-09 06:47:51"
657,4,7,2,4,4,6,6,3,5,5,3,5,5,5,4,8,3,5,7,3,0.49,"2024-06-09 06:47:51"
658,7,5,4,5,5,6,6,5,2,6,4,4,5,9,4,4,4,9,6,7,0.545,"2024-06-09 06:47:51"
659,0,6,6,1,5,4,7,9,1,7,7,8,4,8,3,6,4,4,1,3,0.455,"2024-06-09 06:47:51"
660,5,3,3,4,2,3,5,2,2,2,6,4,11,4,5,6,8,5,2,9,0.495,"2024-06-09 06:47:51"
661,4,4,5,5,4,7,6,5,3,2,5,6,1,8,4,7,5,5,3,7,0.48,"2024-06-09 06:47:51"
662,5,4,3,9,8,4,8,4,6,6,4,2,7,8,4,3,3,5,4,3,0.53,"2024-06-09 06:47:51"
663,5,6,5,6,8,7,3,8,4,9,3,3,3,2,5,2,3,2,2,3,0.45,"2024-06-09 06:47:51"
664,2,5,3,5,4,2,5,4,3,3,6,3,4,2,8,6,8,4,5,2,0.42,"2024-06-09 06:47:51"
665,3,4,6,4,3,6,5,3,2,4,4,8,5,3,5,5,4,8,6,4,0.47,"2024-06-09 06:47:51"
666,4,4,4,2,2,4,4,5,4,3,6,5,5,7,6,6,5,7,10,5,0.53,"2024-06-09 06:47:51"
667,4,4,5,5,3,4,4,5,5,7,5,5,5,5,2,4,8,4,5,8,0.51,"2024-06-09 06:47:51"
668,3,3,2,6,6,5,3,10,2,5,6,6,8,4,5,3,5,2,4,3,0.45,"2024-06-09 06:47:51"
669,3,10,4,5,5,4,6,7,4,3,11,11,4,4,4,3,7,4,4,4,0.545,"2024-06-09 06:47:51"
670,6,6,5,4,3,2,8,6,6,8,5,2,5,4,6,9,6,10,5,4,0.56,"2024-06-09 06:47:51"
671,6,5,3,7,3,3,5,3,5,7,3,6,4,5,5,3,8,4,2,5,0.455,"2024-06-09 06:47:51"
672,2,3,3,1,7,8,7,3,5,9,1,7,3,6,5,4,5,4,3,6,0.445,"2024-06-09 06:47:51"
673,3,4,3,6,7,5,2,3,3,4,5,6,6,3,7,7,4,5,8,4,0.46,"2024-06-09 06:47:51"
674,2,8,6,4,8,3,8,4,6,9,4,4,4,7,4,6,10,4,8,2,0.575,"2024-06-09 06:47:51"
